 7125.0 76
 7126.0 164
 7127.0 164
 7128.0 50
 7129.0 120
 7130.0 50
 7131.0 195
 7132.0 50
 7133.0 50
 7134.0 195
 7135.0 195
 7136.0 76
 7137.0 50
 7138.0 76
 7139.0 76
 7140.0 32
 7141.0 32
 7142.0 32
 7143.0 195
 7144.0 76
 7145.0 195
 7146.0 76
 7147.0 102
 7148.0 50
 7149.0 50
 7150.0 50
 7151.0 102
 7152.0 102
 7153.0 76
 7154.0 76
 7155.0 76
 7156.0 102
 7157.0 102
 7158.0 76
 7159.0 76
 7160.0 102
 7161.0 133
 7162.0 102
 7163.0 58
 7164.0 102
 7165.0 102
 7166.0 102
 7167.0 195
 7168.0 27
 7169.0 76
 7170.0 76
 7171.0 76
 7172.0 120
 7173.0 120
 7174.0 120
 7175.0 76
 7176.0 71
 7177.0 76
 7178.0 71
 7179.0 120
 7180.0 71
 7181.0 71
 7182.0 151
 7183.0 151
 7184.0 120
 7185.0 71
 7186.0 32
 7187.0 32
 7188.0 120
 7189.0 120
 7190.0 71
 7191.0 71
 7192.0 120
 7193.0 164
 7194.0 120
 7195.0 120
 7196.0 71
 7197.0 71
 7198.0 71
 7199.0 164
 7200.0 58
 7201.0 164
 7202.0 120
 7203.0 120
 7204.0 164
 7205.0 164
 7206.0 164
 7207.0 71
 7208.0 58
 7209.0 71
 7210.0 58
 7211.0 120
 7212.0 45
 7213.0 45
 7214.0 45
 7215.0 71
 7216.0 58
 7217.0 45
 7218.0 45
 7219.0 45
 7220.0 58
 7221.0 58
 7222.0 71
 7223.0 71
 7224.0 120
 7225.0 45
 7226.0 120
 7227.0 133
 7228.0 120
 7229.0 120
 7230.0 71
 7231.0 71
 7232.0 19
 7233.0 164
 7234.0 164
 7235.0 164
 7236.0 58
 7237.0 58
 7238.0 58
 7239.0 45
 7240.0 71
 7241.0 102
 7242.0 71
 7243.0 58
 7244.0 71
 7245.0 71
 7246.0 120
 7247.0 120
 7248.0 19
 7249.0 71
 7250.0 71
 7251.0 71
 7252.0 19
 7253.0 19
 7254.0 58
 7255.0 58
 7256.0 58
 7257.0 71
 7258.0 58
 7259.0 164
 7260.0 58
 7261.0 58
 7262.0 102
 7263.0 102
 7264.0 19
 7265.0 164
 7266.0 71
 7267.0 71
 7268.0 71
 7269.0 71
 7270.0 71
 7271.0 164
 7272.0 19
 7273.0 133
 7274.0 19
 7275.0 133
 7276.0 164
 7277.0 164
 7278.0 164
 7279.0 177
 7280.0 45
 7281.0 19
 7282.0 120
 7283.0 120
 7284.0 45
 7285.0 45
 7286.0 164
 7287.0 164
 7288.0 45
 7289.0 120
 7290.0 45
 7291.0 164
 7292.0 164
 7293.0 164
 7294.0 164
 7295.0 89
 7296.0 40
 7297.0 164
 7298.0 45
 7299.0 45
 7300.0 45
 7301.0 45
 7302.0 45
 7303.0 164
 7304.0 133
 7305.0 195
 7306.0 133
 7307.0 45
 7308.0 133
 7309.0 133
 7310.0 120
 7311.0 120
 7312.0 133
 7313.0 120
 7314.0 120
 7315.0 120
 7316.0 133
 7317.0 133
 7318.0 133
 7319.0 133
 7320.0 133
 7321.0 45
 7322.0 133
 7323.0 164
 7324.0 71
 7325.0 71
 7326.0 71
 7327.0 102
 7328.0 40
 7329.0 102
 7330.0 45
 7331.0 45
 7332.0 45
 7333.0 45
 7334.0 45
 7335.0 76
 7336.0 40
 7337.0 177
 7338.0 40
 7339.0 195
 7340.0 133
 7341.0 133
 7342.0 133
 7343.0 71
 7344.0 133
 7345.0 164
 7346.0 164
 7347.0 164
 7348.0 133
 7349.0 133
 7350.0 102
 7351.0 102
 7352.0 133
 7353.0 164
 7354.0 133
 7355.0 102
 7356.0 164
 7357.0 164
 7358.0 164
 7359.0 146
 7360.0 40
 7361.0 133
 7362.0 133
 7363.0 133
 7364.0 133
 7365.0 133
 7366.0 133
 7367.0 120
 7368.0 133
 7369.0 45
 7370.0 133
 7371.0 45
 7372.0 133
 7373.0 133
 7374.0 45
 7375.0 45
 7376.0 40
 7377.0 102
 7378.0 102
 7379.0 102
 7380.0 40
 7381.0 40
 7382.0 71
 7383.0 71
 7384.0 71
 7385.0 71
 7386.0 71
 7387.0 71
 7388.0 71
 7389.0 71
 7390.0 208
 7391.0 208
 7392.0 133
 7393.0 58
 7394.0 40
 7395.0 40
 7396.0 71
 7397.0 71
 7398.0 71
 7399.0 94
 7400.0 133
 7401.0 71
 7402.0 133
 7403.0 195
 7404.0 133
 7405.0 133
 7406.0 133
 7407.0 58
 7408.0 133
 7409.0 133
 7410.0 164
 7411.0 164
 7412.0 133
 7413.0 133
 7414.0 133
 7415.0 133
 7416.0 120
 7417.0 120
 7418.0 120
 7419.0 71
 7420.0 120
 7421.0 120
 7422.0 239
 7423.0 239
 7424.0 27
 7425.0 133
 7426.0 71
 7427.0 71
 7428.0 40
 7429.0 40
 7430.0 40
 7431.0 71
 7432.0 133
 7433.0 71
 7434.0 133
 7435.0 45
 7436.0 133
 7437.0 133
 7438.0 45
 7439.0 45
 7440.0 40
 7441.0 133
 7442.0 71
 7443.0 71
 7444.0 40
 7445.0 40
 7446.0 133
 7447.0 133
 7448.0 40
 7449.0 115
 7450.0 40
 7451.0 164
 7452.0 71
 7453.0 71
 7454.0 71
 7455.0 71
 7456.0 89
 7457.0 71
 7458.0 71
 7459.0 71
 7460.0 71
 7461.0 71
 7462.0 71
 7463.0 71
 7464.0 89
 7465.0 71
 7466.0 89
 7467.0 71
 7468.0 40
 7469.0 40
 7470.0 40
 7471.0 71
 7472.0 89
 7473.0 102
 7474.0 102
 7475.0 102
 7476.0 89
 7477.0 89
 7478.0 115
 7479.0 115
 7480.0 133
 7481.0 164
 7482.0 133
 7483.0 40
 7484.0 133
 7485.0 133
 7486.0 71
 7487.0 71
 7488.0 27
 7489.0 89
 7490.0 164
 7491.0 164
 7492.0 89
 7493.0 89
 7494.0 89
 7495.0 71
 7496.0 177
 7497.0 63
 7498.0 177
 7499.0 89
 7500.0 177
 7501.0 177
 7502.0 63
 7503.0 63
 7504.0 27
 7505.0 177
 7506.0 164
 7507.0 164
 7508.0 27
 7509.0 27
 7510.0 63
 7511.0 63
 7512.0 89
 7513.0 89
 7514.0 89
 7515.0 208
 7516.0 89
 7517.0 89
 7518.0 89
 7519.0 89
 7520.0 133
 7521.0 45
 7522.0 40
 7523.0 40
 7524.0 40
 7525.0 40
 7526.0 40
 7527.0 151
 7528.0 133
 7529.0 63
 7530.0 133
 7531.0 63
 7532.0 89
 7533.0 89
 7534.0 89
 7535.0 89
 7536.0 133
 7537.0 133
 7538.0 115
 7539.0 115
 7540.0 133
 7541.0 133
 7542.0 115
 7543.0 115
 7544.0 40
 7545.0 71
 7546.0 40
 7547.0 115
 7548.0 40
 7549.0 40
 7550.0 89
 7551.0 89
 7552.0 40
 7553.0 133
 7554.0 133
 7555.0 133
 7556.0 84
 7557.0 84
 7558.0 84
 7559.0 133
 7560.0 40
 7561.0 84
 7562.0 40
 7563.0 84
 7564.0 40
 7565.0 40
 7566.0 133
 7567.0 133
 7568.0 40
 7569.0 133
 7570.0 133
 7571.0 133
 7572.0 40
 7573.0 40
 7574.0 84
 7575.0 84
 7576.0 40
 7577.0 84
 7578.0 40
 7579.0 133
 7580.0 177
 7581.0 177
 7582.0 177
 7583.0 84
 7584.0 40
 7585.0 133
 7586.0 71
 7587.0 71
 7588.0 71
 7589.0 71
 7590.0 71
 7591.0 177
 7592.0 40
 7593.0 177
 7594.0 40
 7595.0 133
 7596.0 71
 7597.0 71
 7598.0 71
 7599.0 58
 7600.0 32
 7601.0 32
 7602.0 32
 7603.0 32
 7604.0 32
 7605.0 32
 7606.0 84
 7607.0 84
 7608.0 32
 7609.0 32
 7610.0 32
 7611.0 133
 7612.0 133
 7613.0 133
 7614.0 133
 7615.0 58
 7616.0 40
 7617.0 177
 7618.0 177
 7619.0 177
 7620.0 40
 7621.0 40
 7622.0 40
 7623.0 71
 7624.0 32
 7625.0 84
 7626.0 32
 7627.0 84
 7628.0 32
 7629.0 32
 7630.0 177
 7631.0 177
 7632.0 40
 7633.0 32
 7634.0 84
 7635.0 84
 7636.0 40
 7637.0 40
 7638.0 32
 7639.0 32
 7640.0 32
 7641.0 32
 7642.0 32
 7643.0 71
 7644.0 32
 7645.0 32
 7646.0 177
 7647.0 177
 7648.0 58
 7649.0 115
 7650.0 40
 7651.0 40
 7652.0 84
 7653.0 84
 7654.0 84
 7655.0 84
 7656.0 58
 7657.0 84
 7658.0 58
 7659.0 177
 7660.0 177
 7661.0 177
 7662.0 177
 7663.0 89
 7664.0 58
 7665.0 58
 7666.0 58
 7667.0 58
 7668.0 58
 7669.0 58
 7670.0 133
 7671.0 133
 7672.0 133
 7673.0 58
 7674.0 133
 7675.0 177
 7676.0 133
 7677.0 133
 7678.0 115
 7679.0 115
 7680.0 27
 7681.0 177
 7682.0 40
 7683.0 40
 7684.0 146
 7685.0 146
 7686.0 146
 7687.0 58
 7688.0 53
 7689.0 58
 7690.0 53
 7691.0 146
 7692.0 53
 7693.0 53
 7694.0 146
 7695.0 146
 7696.0 53
 7697.0 53
 7698.0 133
 7699.0 133
 7700.0 53
 7701.0 53
 7702.0 146
 7703.0 146
 7704.0 53
 7705.0 146
 7706.0 53
 7707.0 71
 7708.0 53
 7709.0 53
 7710.0 53
 7711.0 133
 7712.0 27
 7713.0 84
 7714.0 53
 7715.0 53
 7716.0 58
 7717.0 58
 7718.0 58
 7719.0 53
 7720.0 27
 7721.0 115
 7722.0 27
 7723.0 53
 7724.0 146
 7725.0 146
 7726.0 146
 7727.0 89
 7728.0 27
 7729.0 146
 7730.0 146
 7731.0 146
 7732.0 27
 7733.0 27
 7734.0 84
 7735.0 84
 7736.0 146
 7737.0 177
 7738.0 146
 7739.0 146
 7740.0 146
 7741.0 146
 7742.0 115
 7743.0 115
 7744.0 102
 7745.0 53
 7746.0 53
 7747.0 53
 7748.0 53
 7749.0 53
 7750.0 53
 7751.0 177
 7752.0 53
 7753.0 146
 7754.0 53
 7755.0 53
 7756.0 53
 7757.0 53
 7758.0 146
 7759.0 146
 7760.0 102
 7761.0 146
 7762.0 146
 7763.0 146
 7764.0 102
 7765.0 102
 7766.0 53
 7767.0 53
 7768.0 40
 7769.0 115
 7770.0 40
 7771.0 115
 7772.0 40
 7773.0 40
 7774.0 53
 7775.0 53
 7776.0 102
 7777.0 84
 7778.0 40
 7779.0 40
 7780.0 40
 7781.0 40
 7782.0 40
 7783.0 84
 7784.0 102
 7785.0 221
 7786.0 102
 7787.0 71
 7788.0 84
 7789.0 84
 7790.0 84
 7791.0 71
 7792.0 146
 7793.0 102
 7794.0 146
 7795.0 146
 7796.0 146
 7797.0 146
 7798.0 146
 7799.0 146
 7800.0 146
 7801.0 146
 7802.0 146
 7803.0 146
 7804.0 177
 7805.0 177
 7806.0 177
 7807.0 84
 7808.0 27
 7809.0 146
 7810.0 102
 7811.0 102
 7812.0 40
 7813.0 40
 7814.0 40
 7815.0 133
 7816.0 102
 7817.0 133
 7818.0 102
 7819.0 40
 7820.0 102
 7821.0 102
 7822.0 84
 7823.0 84
 7824.0 53
 7825.0 146
 7826.0 146
 7827.0 146
 7828.0 53
 7829.0 53
 7830.0 102
 7831.0 102
 7832.0 53
 7833.0 58
 7834.0 53
 7835.0 58
 7836.0 84
 7837.0 84
 7838.0 84
 7839.0 84
 7840.0 27
 7841.0 53
 7842.0 53
 7843.0 53
 7844.0 177
 7845.0 177
 7846.0 177
 7847.0 128
 7848.0 27
 7849.0 128
 7850.0 27
 7851.0 84
 7852.0 84
 7853.0 84
 7854.0 84
 7855.0 84
 7856.0 146
 7857.0 102
 7858.0 102
 7859.0 102
 7860.0 146
 7861.0 146
 7862.0 84
 7863.0 84
 7864.0 146
 7865.0 53
 7866.0 146
 7867.0 53
 7868.0 102
 7869.0 102
 7870.0 102
 7871.0 84
 7872.0 53
 7873.0 146
 7874.0 128
 7875.0 128
 7876.0 27
 7877.0 27
 7878.0 27
 7879.0 146
 7880.0 27
 7881.0 146
 7882.0 27
 7883.0 84
 7884.0 27
 7885.0 27
 7886.0 177
 7887.0 177
 7888.0 53
 7889.0 102
 7890.0 102
 7891.0 102
 7892.0 53
 7893.0 53
 7894.0 190
 7895.0 190
 7896.0 40
 7897.0 40
 7898.0 40
 7899.0 102
 7900.0 40
 7901.0 40
 7902.0 76
 7903.0 76
 7904.0 53
 7905.0 190
 7906.0 53
 7907.0 53
 7908.0 146
 7909.0 146
 7910.0 146
 7911.0 76
 7912.0 53
 7913.0 102
 7914.0 53
 7915.0 102
 7916.0 146
 7917.0 146
 7918.0 146
 7919.0 76
 7920.0 102
 7921.0 53
 7922.0 53
 7923.0 53
 7924.0 102
 7925.0 102
 7926.0 53
 7927.0 53
 7928.0 102
 7929.0 146
 7930.0 102
 7931.0 76
 7932.0 53
 7933.0 53
 7934.0 53
 7935.0 128
 7936.0 115
 7937.0 53
 7938.0 146
 7939.0 146
 7940.0 53
 7941.0 53
 7942.0 53
 7943.0 146
 7944.0 97
 7945.0 128
 7946.0 97
 7947.0 53
 7948.0 97
 7949.0 97
 7950.0 53
 7951.0 53
 7952.0 27
 7953.0 97
 7954.0 146
 7955.0 146
 7956.0 27
 7957.0 27
 7958.0 97
 7959.0 97
 7960.0 27
 7961.0 146
 7962.0 27
 7963.0 252
 7964.0 53
 7965.0 53
 7966.0 53
 7967.0 97
 7968.0 53
 7969.0 53
 7970.0 53
 7971.0 53
 7972.0 53
 7973.0 53
 7974.0 53
 7975.0 146
 7976.0 53
 7977.0 53
 7978.0 53
 7979.0 53
 7980.0 53
 7981.0 53
 7982.0 53
 7983.0 53
 7984.0 53
 7985.0 53
 7986.0 53
 7987.0 53
 7988.0 53
 7989.0 53
 7990.0 84
 7991.0 84
 7992.0 53
 7993.0 84
 7994.0 53
 7995.0 53
 7996.0 53
 7997.0 53
 7998.0 190
 7999.0 190
 8000.0 115
 8001.0 53
 8002.0 45
 8003.0 45
 8004.0 53
 8005.0 53
 8006.0 53
 8007.0 45
 8008.0 146
 8009.0 45
 8010.0 146
 8011.0 53
 8012.0 146
 8013.0 146
 8014.0 45
 8015.0 45
 8016.0 115
 8017.0 146
 8018.0 159
 8019.0 159
 8020.0 115
 8021.0 115
 8022.0 190
 8023.0 190
 8024.0 45
 8025.0 45
 8026.0 45
 8027.0 190
 8028.0 45
 8029.0 45
 8030.0 45
 8031.0 45
 8032.0 71
 8033.0 97
 8034.0 27
 8035.0 27
 8036.0 27
 8037.0 27
 8038.0 27
 8039.0 190
 8040.0 71
 8041.0 97
 8042.0 71
 8043.0 53
 8044.0 45
 8045.0 45
 8046.0 45
 8047.0 45
 8048.0 71
 8049.0 71
 8050.0 71
 8051.0 71
 8052.0 71
 8053.0 71
 8054.0 71
 8055.0 71
 8056.0 97
 8057.0 128
 8058.0 97
 8059.0 53
 8060.0 97
 8061.0 97
 8062.0 97
 8063.0 97
 8064.0 115
 8065.0 71
 8066.0 71
 8067.0 71
 8068.0 71
 8069.0 71
 8070.0 71
 8071.0 71
 8072.0 115
 8073.0 97
 8074.0 115
 8075.0 71
 8076.0 115
 8077.0 115
 8078.0 146
 8079.0 146
 8080.0 66
 8081.0 146
 8082.0 146
 8083.0 146
 8084.0 66
 8085.0 66
 8086.0 27
 8087.0 27
 8088.0 66
 8089.0 27
 8090.0 66
 8091.0 190
 8092.0 159
 8093.0 159
 8094.0 159
 8095.0 115
 8096.0 115
 8097.0 66
 8098.0 66
 8099.0 66
 8100.0 159
 8101.0 159
 8102.0 159
 8103.0 190
 8104.0 115
 8105.0 71
 8106.0 115
 8107.0 66
 8108.0 159
 8109.0 159
 8110.0 159
 8111.0 66
 8112.0 40
 8113.0 115
 8114.0 115
 8115.0 115
 8116.0 40
 8117.0 40
 8118.0 66
 8119.0 66
 8120.0 40
 8121.0 40
 8122.0 40
 8123.0 40
 8124.0 66
 8125.0 66
 8126.0 66
 8127.0 190
 8128.0 53
 8129.0 40
 8130.0 128
 8131.0 128
 8132.0 115
 8133.0 115
 8134.0 115
 8135.0 66
 8136.0 159
 8137.0 159
 8138.0 159
 8139.0 115
 8140.0 159
 8141.0 159
 8142.0 159
 8143.0 159
 8144.0 53
 8145.0 159
 8146.0 97
 8147.0 97
 8148.0 53
 8149.0 53
 8150.0 159
 8151.0 159
 8152.0 66
 8153.0 115
 8154.0 66
 8155.0 128
 8156.0 66
 8157.0 66
 8158.0 66
 8159.0 66
 8160.0 53
 8161.0 177
 8162.0 53
 8163.0 53
 8164.0 66
 8165.0 66
 8166.0 66
 8167.0 159
 8168.0 53
 8169.0 66
 8170.0 53
 8171.0 97
 8172.0 159
 8173.0 159
 8174.0 159
 8175.0 146
 8176.0 66
 8177.0 53
 8178.0 66
 8179.0 66
 8180.0 66
 8181.0 66
 8182.0 128
 8183.0 128
 8184.0 66
 8185.0 128
 8186.0 66
 8187.0 128
 8188.0 159
 8189.0 159
 8190.0 159
 8191.0 159
 8192.0 14
 8193.0 53
 8194.0 115
 8195.0 115
 8196.0 159
 8197.0 159
 8198.0 159
 8199.0 115
 8200.0 40
 8201.0 115
 8202.0 40
 8203.0 159
 8204.0 40
 8205.0 40
 8206.0 159
 8207.0 159
 8208.0 40
 8209.0 40
 8210.0 159
 8211.0 159
 8212.0 40
 8213.0 40
 8214.0 40
 8215.0 40
 8216.0 40
 8217.0 159
 8218.0 40
 8219.0 190
 8220.0 40
 8221.0 40
 8222.0 40
 8223.0 190
 8224.0 128
 8225.0 115
 8226.0 40
 8227.0 40
 8228.0 115
 8229.0 115
 8230.0 115
 8231.0 53
 8232.0 128
 8233.0 146
 8234.0 128
 8235.0 115
 8236.0 40
 8237.0 40
 8238.0 40
 8239.0 159
 8240.0 128
 8241.0 66
 8242.0 66
 8243.0 66
 8244.0 128
 8245.0 128
 8246.0 97
 8247.0 97
 8248.0 40
 8249.0 66
 8250.0 40
 8251.0 66
 8252.0 40
 8253.0 40
 8254.0 172
 8255.0 172
 8256.0 128
 8257.0 190
 8258.0 190
 8259.0 190
 8260.0 128
 8261.0 128
 8262.0 128
 8263.0 159
 8264.0 159
 8265.0 141
 8266.0 159
 8267.0 128
 8268.0 159
 8269.0 159
 8270.0 97
 8271.0 97
 8272.0 128
 8273.0 159
 8274.0 97
 8275.0 97
 8276.0 128
 8277.0 128
 8278.0 159
 8279.0 159
 8280.0 128
 8281.0 159
 8282.0 128
 8283.0 97
 8284.0 128
 8285.0 128
 8286.0 66
 8287.0 66
 8288.0 128
 8289.0 115
 8290.0 40
 8291.0 40
 8292.0 40
 8293.0 40
 8294.0 40
 8295.0 97
 8296.0 128
 8297.0 40
 8298.0 128
 8299.0 159
 8300.0 97
 8301.0 97
 8302.0 97
 8303.0 128
 8304.0 66
 8305.0 128
 8306.0 66
 8307.0 66
 8308.0 66
 8309.0 66
 8310.0 66
 8311.0 66
 8312.0 66
 8313.0 190
 8314.0 66
 8315.0 203
 8316.0 53
 8317.0 53
 8318.0 53
 8319.0 89
 8320.0 35
 8321.0 53
 8322.0 66
 8323.0 66
 8324.0 66
 8325.0 66
 8326.0 66
 8327.0 66
 8328.0 128
 8329.0 190
 8330.0 128
 8331.0 159
 8332.0 128
 8333.0 128
 8334.0 115
 8335.0 115
 8336.0 128
 8337.0 159
 8338.0 159
 8339.0 159
 8340.0 128
 8341.0 128
 8342.0 128
 8343.0 128
 8344.0 128
 8345.0 115
 8346.0 128
 8347.0 66
 8348.0 115
 8349.0 115
 8350.0 115
 8351.0 234
 8352.0 35
 8353.0 89
 8354.0 128
 8355.0 128
 8356.0 66
 8357.0 66
 8358.0 66
 8359.0 141
 8360.0 35
 8361.0 115
 8362.0 35
 8363.0 66
 8364.0 40
 8365.0 40
 8366.0 40
 8367.0 159
 8368.0 128
 8369.0 40
 8370.0 40
 8371.0 40
 8372.0 128
 8373.0 128
 8374.0 66
 8375.0 66
 8376.0 128
 8377.0 159
 8378.0 128
 8379.0 159
 8380.0 110
 8381.0 110
 8382.0 110
 8383.0 159
 8384.0 35
 8385.0 66
 8386.0 66
 8387.0 66
 8388.0 66
 8389.0 66
 8390.0 66
 8391.0 66
 8392.0 66
 8393.0 128
 8394.0 66
 8395.0 66
 8396.0 66
 8397.0 66
 8398.0 66
 8399.0 66
 8400.0 35
 8401.0 66
 8402.0 66
 8403.0 66
 8404.0 35
 8405.0 35
 8406.0 66
 8407.0 66
 8408.0 97
 8409.0 66
 8410.0 97
 8411.0 66
 8412.0 97
 8413.0 97
 8414.0 110
 8415.0 110
 8416.0 84
 8417.0 159
 8418.0 35
 8419.0 35
 8420.0 128
 8421.0 128
 8422.0 128
 8423.0 66
 8424.0 84
 8425.0 203
 8426.0 84
 8427.0 159
 8428.0 159
 8429.0 159
 8430.0 159
 8431.0 97
 8432.0 84
 8433.0 84
 8434.0 58
 8435.0 58
 8436.0 84
 8437.0 84
 8438.0 159
 8439.0 159
 8440.0 172
 8441.0 58
 8442.0 172
 8443.0 110
 8444.0 172
 8445.0 172
 8446.0 159
 8447.0 159
 8448.0 35
 8449.0 58
 8450.0 58
 8451.0 58
 8452.0 84
 8453.0 84
 8454.0 84
 8455.0 203
 8456.0 84
 8457.0 58
 8458.0 84
 8459.0 84
 8460.0 84
 8461.0 84
 8462.0 40
 8463.0 40
 8464.0 35
 8465.0 84
 8466.0 203
 8467.0 203
 8468.0 35
 8469.0 35
 8470.0 58
 8471.0 58
 8472.0 35
 8473.0 58
 8474.0 35
 8475.0 110
 8476.0 84
 8477.0 84
 8478.0 84
 8479.0 84
 8480.0 128
 8481.0 110
 8482.0 110
 8483.0 110
 8484.0 110
 8485.0 110
 8486.0 110
 8487.0 141
 8488.0 128
 8489.0 66
 8490.0 128
 8491.0 110
 8492.0 35
 8493.0 35
 8494.0 35
 8495.0 84
 8496.0 128
 8497.0 128
 8498.0 128
 8499.0 128
 8500.0 128
 8501.0 128
 8502.0 84
 8503.0 84
 8504.0 79
 8505.0 84
 8506.0 79
 8507.0 79
 8508.0 79
 8509.0 79
 8510.0 203
 8511.0 203
 8512.0 35
 8513.0 128
 8514.0 40
 8515.0 40
 8516.0 128
 8517.0 128
 8518.0 128
 8519.0 159
 8520.0 79
 8521.0 79
 8522.0 79
 8523.0 128
 8524.0 79
 8525.0 79
 8526.0 128
 8527.0 128
 8528.0 35
 8529.0 79
 8530.0 172
 8531.0 172
 8532.0 35
 8533.0 35
 8534.0 128
 8535.0 128
 8536.0 66
 8537.0 172
 8538.0 66
 8539.0 128
 8540.0 66
 8541.0 66
 8542.0 172
 8543.0 172
 8544.0 27
 8545.0 128
 8546.0 66
 8547.0 66
 8548.0 66
 8549.0 66
 8550.0 66
 8551.0 79
 8552.0 27
 8553.0 53
 8554.0 27
 8555.0 53
 8556.0 79
 8557.0 79
 8558.0 79
 8559.0 79
 8560.0 27
 8561.0 27
 8562.0 128
 8563.0 128
 8564.0 27
 8565.0 27
 8566.0 128
 8567.0 128
 8568.0 172
 8569.0 79
 8570.0 172
 8571.0 172
 8572.0 172
 8573.0 172
 8574.0 128
 8575.0 128
 8576.0 35
 8577.0 66
 8578.0 79
 8579.0 79
 8580.0 79
 8581.0 79
 8582.0 79
 8583.0 79
 8584.0 27
 8585.0 172
 8586.0 27
 8587.0 128
 8588.0 27
 8589.0 27
 8590.0 79
 8591.0 79
 8592.0 27
 8593.0 27
 8594.0 27
 8595.0 27
 8596.0 27
 8597.0 27
 8598.0 66
 8599.0 66
 8600.0 27
 8601.0 66
 8602.0 27
 8603.0 172
 8604.0 110
 8605.0 110
 8606.0 110
 8607.0 172
 8608.0 35
 8609.0 172
 8610.0 79
 8611.0 79
 8612.0 79
 8613.0 79
 8614.0 79
 8615.0 79
 8616.0 35
 8617.0 172
 8618.0 35
 8619.0 141
 8620.0 172
 8621.0 172
 8622.0 172
 8623.0 79
 8624.0 53
 8625.0 53
 8626.0 53
 8627.0 53
 8628.0 53
 8629.0 53
 8630.0 128
 8631.0 128
 8632.0 53
 8633.0 53
 8634.0 53
 8635.0 172
 8636.0 128
 8637.0 128
 8638.0 128
 8639.0 110
 8640.0 48
 8641.0 172
 8642.0 172
 8643.0 172
 8644.0 35
 8645.0 35
 8646.0 35
 8647.0 53
 8648.0 141
 8649.0 53
 8650.0 141
 8651.0 53
 8652.0 141
 8653.0 141
 8654.0 172
 8655.0 172
 8656.0 48
 8657.0 141
 8658.0 53
 8659.0 53
 8660.0 48
 8661.0 48
 8662.0 128
 8663.0 128
 8664.0 141
 8665.0 141
 8666.0 141
 8667.0 128
 8668.0 141
 8669.0 141
 8670.0 66
 8671.0 66
 8672.0 48
 8673.0 141
 8674.0 48
 8675.0 48
 8676.0 79
 8677.0 79
 8678.0 79
 8679.0 172
 8680.0 48
 8681.0 79
 8682.0 48
 8683.0 110
 8684.0 53
 8685.0 53
 8686.0 53
 8687.0 110
 8688.0 141
 8689.0 48
 8690.0 53
 8691.0 53
 8692.0 141
 8693.0 141
 8694.0 185
 8695.0 185
 8696.0 141
 8697.0 203
 8698.0 141
 8699.0 203
 8700.0 79
 8701.0 79
 8702.0 79
 8703.0 110
 8704.0 22
 8705.0 172
 8706.0 141
 8707.0 141
 8708.0 141
 8709.0 141
 8710.0 141
 8711.0 110
 8712.0 48
 8713.0 141
 8714.0 48
 8715.0 141
 8716.0 48
 8717.0 48
 8718.0 172
 8719.0 172
 8720.0 48
 8721.0 48
 8722.0 141
 8723.0 141
 8724.0 48
 8725.0 48
 8726.0 141
 8727.0 141
 8728.0 48
 8729.0 141
 8730.0 48
 8731.0 128
 8732.0 141
 8733.0 141
 8734.0 141
 8735.0 141
 8736.0 35
 8737.0 141
 8738.0 48
 8739.0 48
 8740.0 110
 8741.0 110
 8742.0 110
 8743.0 110
 8744.0 35
 8745.0 53
 8746.0 35
 8747.0 48
 8748.0 79
 8749.0 79
 8750.0 79
 8751.0 53
 8752.0 35
 8753.0 79
 8754.0 79
 8755.0 79
 8756.0 35
 8757.0 35
 8758.0 216
 8759.0 216
 8760.0 79
 8761.0 66
 8762.0 79
 8763.0 48
 8764.0 79
 8765.0 79
 8766.0 79
 8767.0 79
 8768.0 97
 8769.0 141
 8770.0 141
 8771.0 141
 8772.0 141
 8773.0 141
 8774.0 141
 8775.0 141
 8776.0 141
 8777.0 141
 8778.0 141
 8779.0 141
 8780.0 141
 8781.0 141
 8782.0 172
 8783.0 172
 8784.0 97
 8785.0 141
 8786.0 141
 8787.0 141
 8788.0 97
 8789.0 97
 8790.0 128
 8791.0 128
 8792.0 35
 8793.0 128
 8794.0 35
 8795.0 128
 8796.0 35
 8797.0 35
 8798.0 102
 8799.0 102
 8800.0 97
 8801.0 79
 8802.0 141
 8803.0 141
 8804.0 141
 8805.0 141
 8806.0 141
 8807.0 79
 8808.0 97
 8809.0 79
 8810.0 97
 8811.0 53
 8812.0 53
 8813.0 53
 8814.0 53
 8815.0 53
 8816.0 48
 8817.0 97
 8818.0 79
 8819.0 79
 8820.0 48
 8821.0 48
 8822.0 48
 8823.0 48
 8824.0 48
 8825.0 141
 8826.0 48
 8827.0 123
 8828.0 172
 8829.0 172
 8830.0 172
 8831.0 123
 8832.0 22
 8833.0 79
 8834.0 97
 8835.0 97
 8836.0 79
 8837.0 79
 8838.0 79
 8839.0 79
 8840.0 97
 8841.0 141
 8842.0 97
 8843.0 79
 8844.0 97
 8845.0 97
 8846.0 79
 8847.0 79
 8848.0 141
 8849.0 48
 8850.0 48
 8851.0 48
 8852.0 141
 8853.0 141
 8854.0 97
 8855.0 97
 8856.0 141
 8857.0 110
 8858.0 141
 8859.0 79
 8860.0 123
 8861.0 123
 8862.0 123
 8863.0 79
 8864.0 22
 8865.0 172
 8866.0 141
 8867.0 141
 8868.0 79
 8869.0 79
 8870.0 79
 8871.0 79
 8872.0 22
 8873.0 172
 8874.0 22
